"","LV01","LV02","LV03","LV04","LV05","LV06","LV07","LV08","LV09","LV10","LV13","LV14","LV15","LV16","LV17","LV18","LV19","LV20","LV21","LV22","LV37","LV38","LV39","LV40","LV41","LV42","LV43","LV44","LV45","LV46","LV49","LV51","LV52","LV53","LV54","LV55","LV56","LV57","LV58","entrez","symbol","gene.name"
"ENSMUSG00000027406",232,144,199,254,327,322,341,304,287,214,264,270,168,314,255,274,376,349,389,389,176,310,299,223,258,314,504,289,306,288,184,271,233,292,196,287,303,331,299,"170718","Idh3b","isocitrate dehydrogenase 3 (NAD+) beta"
"ENSMUSG00000027411",29,22,37,39,41,54,19,46,32,57,24,17,68,22,30,30,21,23,38,30,19,34,19,26,24,37,56,33,36,17,26,32,23,36,12,43,50,32,29,"80743","Vps16","VSP16 CORVET/HOPS core subunit"
"ENSMUSG00000027412",10,4,8,18,10,12,6,4,3,4,6,11,3,7,4,10,12,2,8,18,11,10,8,6,2,15,15,6,12,4,3,13,11,10,2,6,15,2,2,"64899","Lpin3","lipin 3"
"ENSMUSG00000027422",680,495,825,1238,1063,1526,1214,1550,1037,1458,726,768,1149,764,797,1243,887,693,1236,1005,570,911,791,843,601,1458,1054,1490,1126,821,658,1105,1068,770,462,1437,1490,1363,1044,"81910","Rrbp1","ribosome binding protein 1"
"ENSMUSG00000027423",71,73,134,197,130,116,101,212,92,102,88,103,115,77,85,122,107,139,121,111,55,106,97,68,57,117,83,135,133,69,69,118,103,75,53,97,88,92,147,"69178","Snx5","sorting nexin 5"
"ENSMUSG00000027424",22,6,5,29,19,15,18,5,10,13,27,27,34,25,28,17,17,18,30,23,29,33,14,25,13,14,13,16,16,8,24,22,16,25,21,19,13,23,37,"74528","Mgme1","mitochondrial genome maintenance exonuclease 1"
"ENSMUSG00000027425",22,20,28,14,35,46,31,30,21,37,27,26,72,26,38,28,17,32,49,40,18,39,33,28,12,27,38,31,27,24,13,40,31,27,17,44,34,22,41,"228714","Kat14","lysine acetyltransferase 14"
"ENSMUSG00000027427",13,15,29,8,16,15,18,14,9,14,20,9,12,23,13,27,12,23,11,22,20,21,23,15,15,20,14,25,18,15,20,12,17,24,14,24,23,26,23,"70408","Polr3f","polymerase (RNA) III (DNA directed) polypeptide F"
"ENSMUSG00000027428",22,28,41,55,45,20,20,10,18,6,23,37,51,41,34,30,23,28,27,27,34,19,57,25,27,14,15,19,10,31,30,25,18,45,25,15,18,13,25,"26450","Rbbp9","retinoblastoma binding protein 9, serine hydrolase"
"ENSMUSG00000027429",30,19,11,45,43,27,28,49,43,22,49,32,19,53,27,38,50,40,68,49,28,31,22,33,45,58,54,31,30,26,21,18,34,34,29,33,38,20,30,"27054","Sec23b","SEC23 homolog B, COPII coat complex component"
"ENSMUSG00000027430",20,13,30,31,24,15,21,19,14,12,31,21,21,8,25,31,42,14,39,35,16,21,37,20,17,13,27,32,20,13,19,23,31,31,16,23,18,21,40,"66044","Dtd1","D-tyrosyl-tRNA deacylase 1"
"ENSMUSG00000027433",129,97,139,193,171,171,226,302,134,190,140,135,185,123,148,188,184,203,246,186,116,169,137,125,104,219,313,193,189,142,85,206,138,195,111,212,304,144,195,"24128","Xrn2","5'-3' exoribonuclease 2"
"ENSMUSG00000027435",40,21,10,163,34,55,36,110,20,33,61,68,69,35,26,90,46,40,60,59,24,30,33,30,55,54,42,49,48,31,23,38,40,46,10,38,27,57,45,"17064","Cd93","CD93 antigen"
"ENSMUSG00000027438",11,18,10,13,13,33,21,21,24,46,6,14,12,19,11,12,22,10,26,25,16,10,13,13,22,37,15,40,24,10,12,21,40,14,12,29,25,23,10,"17957","Napb","N-ethylmaleimide sensitive fusion protein attachment protein beta"
"ENSMUSG00000027439",65,43,50,53,87,87,68,63,55,48,53,54,51,82,74,43,70,53,101,59,43,62,88,56,48,69,60,85,76,35,50,72,38,84,61,57,88,68,73,"74533","Gzf1","GDNF-inducible zinc finger protein 1"
"ENSMUSG00000027447",562,334,506,1217,804,672,625,575,418,334,565,597,874,599,587,819,674,445,695,655,481,529,667,569,550,642,371,705,590,489,465,640,394,780,359,590,535,582,634,"13010","Cst3","cystatin C"
"ENSMUSG00000027455",113,130,128,238,171,163,151,146,137,99,134,172,164,150,179,212,176,141,152,184,132,149,143,162,123,171,66,171,111,173,104,159,157,144,117,142,162,160,146,"386649","Nsfl1c","NSFL1 (p97) cofactor (p47)"
"ENSMUSG00000027459",17,11,12,39,11,15,6,20,15,12,19,11,17,14,16,14,17,17,20,30,14,20,17,13,17,21,10,16,26,12,14,28,16,8,6,16,13,27,20,"73847","Fam110a","family with sequence similarity 110, member A"
"ENSMUSG00000027465",52,33,23,75,59,101,57,76,43,60,46,48,97,57,67,58,60,82,77,66,54,61,75,57,59,76,81,63,65,51,43,60,45,54,43,69,73,48,70,"67231","Tbc1d20","TBC1 domain family, member 20"
"ENSMUSG00000027466",51,58,66,67,110,115,103,103,64,73,67,74,99,55,80,101,102,65,99,74,50,91,86,85,37,108,139,56,94,65,37,82,76,89,59,89,86,58,69,"24105","Rbck1","RanBP-type and C3HC4-type zinc finger containing 1"
"ENSMUSG00000027472",38,36,53,60,63,107,84,147,79,102,50,57,83,61,42,55,105,77,114,99,42,94,82,50,50,138,126,109,130,77,71,98,91,44,35,82,100,111,83,"68559","Pdrg1","p53 and DNA damage regulated 1"
"ENSMUSG00000027475",47,40,50,128,74,99,86,124,52,81,57,48,83,61,54,84,105,70,121,79,43,83,97,74,41,113,77,77,88,64,47,52,79,47,57,77,121,63,51,"16569","Kif3b","kinesin family member 3B"
"ENSMUSG00000027479",95,96,84,260,142,229,182,278,149,176,133,134,138,129,130,194,166,153,186,172,94,130,124,112,133,262,124,155,168,106,122,156,148,125,87,175,169,127,156,"13589","Mapre1","microtubule-associated protein, RP/EB family, member 1"
"ENSMUSG00000027487",21,20,28,39,35,35,27,54,24,25,21,11,31,13,26,26,25,14,47,24,4,28,41,21,25,26,17,24,72,48,23,22,18,37,31,17,19,53,53,"66971","Cdk5rap1","CDK5 regulatory subunit associated protein 1"
"ENSMUSG00000027488",26,29,41,53,45,53,53,53,31,54,48,31,66,26,36,63,41,35,31,41,38,38,51,28,25,46,22,38,41,38,37,41,38,27,24,54,31,33,44,"20648","Snta1","syntrophin, acidic 1"
"ENSMUSG00000027490",4,5,1,17,19,36,26,33,20,24,22,11,17,15,12,21,19,17,18,30,14,13,26,14,14,42,14,22,31,15,2,26,9,15,5,19,17,19,7,"13555","E2f1","E2F transcription factor 1"
"ENSMUSG00000027495",131,90,124,173,199,199,196,176,204,176,108,159,136,201,133,144,201,193,225,241,89,164,207,127,109,233,200,192,246,227,157,203,205,195,116,183,163,128,187,"67017","Fam210b","family with sequence similarity 210, member B"
"ENSMUSG00000027502",188,121,191,260,290,434,271,392,288,404,172,184,270,184,241,288,270,188,342,274,149,229,278,196,112,394,314,380,322,118,167,218,288,200,104,384,354,318,298,"66404","Rtf2","replication termination factor 2"
"ENSMUSG00000027506",36,26,28,104,37,43,36,69,27,19,31,52,40,38,44,31,32,37,59,39,33,36,80,45,47,60,47,30,39,20,24,17,42,32,28,39,37,35,51,"21985","Tpd52","tumor protein D52"
"ENSMUSG00000027508",6,12,8,33,20,28,19,20,5,1,28,13,11,8,16,6,18,16,14,14,11,15,29,17,16,5,4,6,8,25,18,10,14,18,10,6,21,18,17,"94212","Pag1","phosphoprotein associated with glycosphingolipid microdomains 1"
"ENSMUSG00000027509",36,43,29,55,38,52,60,48,43,49,26,37,53,28,43,50,43,48,31,59,26,56,63,45,31,52,54,59,37,51,43,73,59,35,21,56,44,38,35,"66679","Rae1","ribonucleic acid export 1"
"ENSMUSG00000027513",3141,2895,1994,5963,9443,3153,4489,4574,3314,767,2705,1964,1445,2700,2368,1616,2459,4284,2181,2226,1194,1645,1570,2401,1972,1812,1050,1679,1876,1056,1738,1237,1068,1999,1847,737,1958,3217,2229,"18534","Pck1","phosphoenolpyruvate carboxykinase 1, cytosolic"
"ENSMUSG00000027514",3,53,11,24,10,12,11,41,8,11,11,35,3,6,18,8,25,14,16,14,3,24,8,6,6,19,13,9,21,6,4,12,8,3,5,7,10,5,16,"58203","Zbp1","Z-DNA binding protein 1"
"ENSMUSG00000027519",57,61,88,112,97,93,111,90,91,98,61,85,77,64,70,92,92,63,101,106,54,112,78,64,71,103,56,87,113,55,57,121,92,83,50,110,82,81,103,"19334","Rab22a","RAB22A, member RAS oncogene family"
"ENSMUSG00000027522",40,47,73,101,96,84,72,95,65,78,56,60,93,76,85,69,78,69,64,100,48,91,94,52,52,83,64,82,80,45,54,66,97,80,56,80,70,41,65,"228960","Stx16","syntaxin 16"
"ENSMUSG00000027523",948,673,1073,1480,1289,1629,1102,1612,1219,1148,1125,1261,1516,1059,1107,1479,1079,1278,1256,1026,954,864,1210,1183,816,1469,839,1642,1465,1041,878,1200,816,1127,727,1481,1691,1471,1343,"14683","Gnas","GNAS (guanine nucleotide binding protein, alpha stimulating) complex locus"
"ENSMUSG00000027531",120,120,193,205,207,111,132,97,118,71,154,167,163,158,168,213,164,142,223,150,185,186,167,123,125,99,129,137,142,185,162,182,195,195,131,112,122,147,195,"55980","Impa1","inositol (myo)-1(or 4)-monophosphatase 1"
"ENSMUSG00000027533",522,142,620,120,278,386,51,116,76,421,64,52,113,38,118,112,27,32,51,28,23,29,33,81,49,79,34,67,32,60,43,24,67,40,9,82,61,53,33,"16592","Fabp5","fatty acid binding protein 5, epidermal"
"ENSMUSG00000027534",22,12,0,58,46,38,12,18,19,40,22,37,28,24,29,40,28,11,29,35,23,19,26,22,17,32,34,35,21,10,13,43,27,35,10,36,15,32,39,"74718","Snx16","sorting nexin 16"
"ENSMUSG00000027540",78,48,96,204,81,144,136,144,82,107,92,106,176,89,88,147,121,114,86,134,76,98,95,62,71,137,151,128,125,119,77,135,161,114,46,116,112,61,107,"19246","Ptpn1","protein tyrosine phosphatase, non-receptor type 1"
"ENSMUSG00000027546",128,76,175,371,199,376,306,415,185,326,209,239,403,167,131,459,289,199,330,285,121,227,305,199,125,391,267,242,300,197,135,259,222,154,56,207,207,309,213,"11981","Atp9a","ATPase, class II, type 9A"
"ENSMUSG00000027550",12,5,7,14,12,24,22,48,18,22,11,20,14,21,22,29,31,20,22,23,16,21,23,14,4,31,23,18,23,8,11,5,13,19,13,21,33,22,14,"71710","Lrrcc1","leucine rich repeat and coiled-coil domain containing 1"
"ENSMUSG00000027551",14,13,4,9,14,29,13,6,18,14,13,10,46,8,11,13,12,9,16,15,14,13,7,13,24,17,13,16,9,11,17,12,16,10,3,17,20,15,8,"22722","Zfp64","zinc finger protein 64"
"ENSMUSG00000027552",9,13,19,9,11,5,17,21,12,14,13,16,15,13,17,14,8,8,23,9,6,10,7,6,9,15,13,10,14,12,17,22,10,15,3,13,12,10,24,"13559","E2f5","E2F transcription factor 5"
"ENSMUSG00000027556",4,8,3,18,26,3,20,10,7,6,15,8,9,5,15,7,13,14,13,25,21,12,22,15,7,14,11,16,7,18,13,9,20,18,27,24,22,8,32,"12346","Car1","carbonic anhydrase 1"
"ENSMUSG00000027559",6669,4641,5546,4467,9143,14307,12229,5667,11941,10819,10882,8450,11522,13613,11440,12911,13134,11087,16954,13743,11182,15563,16419,10575,7753,14671,15521,16958,16213,12516,8691,19517,9970,14487,8652,15363,16267,17710,17966,"12350","Car3","carbonic anhydrase 3"
"ENSMUSG00000027562",9,1,2,44,9,15,8,19,11,6,9,15,1,4,12,8,4,12,21,3,5,3,22,13,8,11,15,5,14,6,4,12,3,4,4,7,9,10,6,"12349","Car2","carbonic anhydrase 2"
"ENSMUSG00000027566",433,351,450,632,524,673,608,582,515,659,423,472,501,427,505,695,552,454,690,585,401,507,446,382,296,748,680,741,582,508,415,630,528,453,289,616,689,438,556,"26444","Psma7","proteasome (prosome, macropain) subunit, alpha type 7"
"ENSMUSG00000027569",6,7,3,11,15,13,7,16,8,9,11,8,24,9,19,6,10,10,7,8,7,8,2,10,11,18,8,9,11,9,3,8,8,7,3,19,24,11,10,"73247","Mrgbp","MRG/MORF4L binding protein"
"ENSMUSG00000027573",100,67,125,122,111,105,119,67,65,48,109,76,133,90,94,150,112,117,130,142,84,122,121,74,72,61,40,95,84,118,63,129,124,131,64,59,66,73,114,"76425","Gid8","GID complex subunit 8"
"ENSMUSG00000027575",27,36,60,86,58,99,52,112,60,104,31,49,27,53,59,60,61,64,63,78,39,53,66,32,38,124,91,71,85,46,34,67,56,49,34,100,104,66,58,"228998","Arfgap1","ADP-ribosylation factor GTPase activating protein 1"
"ENSMUSG00000027577",54,7,85,5,14,22,6,6,3,105,12,7,50,12,24,30,2,0,6,8,0,0,1,10,10,19,3,18,5,2,2,1,8,0,0,20,2,3,0,"11438","Chrna4","cholinergic receptor, nicotinic, alpha polypeptide 4"
"ENSMUSG00000027580",102,90,135,201,99,86,76,57,60,14,88,87,93,84,107,85,74,51,65,77,67,172,82,89,65,75,34,60,97,118,91,59,110,87,61,69,51,74,91,"229003","Helz2","helicase with zinc finger 2, transcriptional coactivator"
"ENSMUSG00000027582",6,5,6,7,18,15,5,8,15,9,4,6,13,10,4,12,11,13,19,8,9,9,9,11,17,14,18,8,7,8,14,11,12,12,8,10,9,18,13,"229007","Zgpat","zinc finger, CCCH-type with G patch domain"
"ENSMUSG00000027583",16,15,7,24,34,45,28,38,23,42,21,25,35,22,28,33,44,22,23,34,6,15,27,13,12,26,28,33,27,22,18,24,27,23,14,32,33,31,21,"72147","Zbtb46","zinc finger and BTB domain containing 46"
"ENSMUSG00000027589",60,59,56,50,92,70,54,60,32,30,54,32,78,88,83,87,64,51,68,62,83,71,63,65,66,66,41,89,80,69,77,60,54,95,64,54,64,91,80,"245867","Pcmtd2","protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 2"
"ENSMUSG00000027597",1645,1417,1459,1352,3651,2437,2994,1811,2372,2120,1660,1307,1276,2311,2340,1480,2881,2749,2161,2165,1793,2508,1930,1881,1658,2067,2896,2502,2218,2206,1885,2446,2406,2518,2176,2507,2917,1989,2768,"269378","Ahcy","S-adenosylhomocysteine hydrolase"
"ENSMUSG00000027598",51,34,76,75,65,65,81,69,57,44,70,31,46,38,58,52,72,88,59,45,75,49,86,43,60,59,63,75,69,45,89,81,63,69,55,74,99,59,63,"16396","Itch","itchy, E3 ubiquitin protein ligase"
"ENSMUSG00000027599",186,130,216,207,270,307,301,289,215,231,158,210,176,211,275,303,291,217,235,245,182,205,292,202,159,265,190,261,279,209,186,242,302,251,206,291,212,206,244,"74252","Armc1","armadillo repeat containing 1"
"ENSMUSG00000027601",77,62,77,102,100,59,47,49,54,47,83,79,57,74,56,52,91,75,61,57,88,51,107,57,85,80,54,62,84,66,87,85,52,67,50,62,81,60,96,"67472","Mtfr1","mitochondrial fission regulator 1"
"ENSMUSG00000027602",53,42,89,155,124,151,135,170,129,152,92,79,220,81,63,210,141,106,139,144,88,83,133,98,59,215,155,162,109,100,79,110,131,88,38,133,159,138,107,"66734","Map1lc3a","microtubule-associated protein 1 light chain 3 alpha"
"ENSMUSG00000027605",466,164,462,101,300,278,139,106,135,278,292,78,311,227,419,343,145,92,193,119,176,197,209,355,258,326,292,288,208,175,177,226,110,242,141,348,168,162,172,"60525","Acss2","acyl-CoA synthetase short-chain family member 2"
"ENSMUSG00000027610",41,25,37,124,78,102,84,152,68,107,87,92,130,73,64,173,71,86,138,124,56,106,104,85,56,129,151,93,85,62,43,109,72,83,50,107,90,90,92,"14854","Gss","glutathione synthetase"
"ENSMUSG00000027613",79,49,106,109,142,179,153,195,86,150,90,113,198,82,104,212,132,97,172,176,61,110,117,121,89,177,203,129,153,63,97,158,112,93,53,136,148,139,127,"16418","Eif6","eukaryotic translation initiation factor 6"
"ENSMUSG00000027615",12,10,29,24,18,19,14,23,8,11,9,11,24,8,19,10,32,18,17,18,7,2,21,7,15,21,13,9,9,23,2,29,6,22,11,7,17,10,15,"12807","Hps3","HPS3, biogenesis of lysosomal organelles complex 2 subunit 1"
"ENSMUSG00000027618",76,73,72,92,100,94,105,101,57,40,94,84,125,103,134,110,123,101,109,89,74,99,93,84,94,75,72,77,84,62,66,116,82,120,75,68,66,89,91,"18041","Nfs1","nitrogen fixation gene 1 (S. cerevisiae)"
"ENSMUSG00000027620",320,321,429,570,575,578,470,779,523,569,369,355,464,503,432,503,574,560,589,561,369,482,458,428,365,700,779,602,595,392,355,477,447,502,391,622,861,576,518,"170791","Rbm39","RNA binding motif protein 39"
"ENSMUSG00000027624",6,9,19,28,8,13,4,24,6,16,3,8,11,2,3,10,9,3,7,5,1,7,13,4,3,15,6,17,15,7,6,4,8,3,1,6,2,10,10,"13821","Epb41l1","erythrocyte membrane protein band 4.1 like 1"
"ENSMUSG00000027628",9,6,27,49,32,22,24,25,19,24,12,19,29,31,22,32,25,17,32,23,14,14,32,14,12,27,37,20,24,14,15,29,26,34,10,39,24,20,41,"68295","Aar2","AAR2 splicing factor homolog"
"ENSMUSG00000027630",68,66,52,110,107,98,78,81,90,72,84,53,90,59,114,82,97,69,61,83,60,74,68,56,51,79,58,85,98,53,53,77,72,63,49,77,96,55,68,"81004","Tbl1xr1","transducin (beta)-like 1X-linked receptor 1"
"ENSMUSG00000027634",18,12,4,56,43,34,32,24,32,15,17,18,34,31,28,31,28,21,46,35,22,15,23,15,18,41,43,29,30,24,32,25,39,38,11,36,32,31,36,"29812","Ndrg3","N-myc downstream regulated gene 3"
"ENSMUSG00000027637",769,543,642,829,816,944,1022,608,568,592,907,689,988,747,723,1057,768,612,1130,1011,915,910,946,703,651,692,494,796,645,599,607,1207,902,1024,545,801,583,601,932,"67388","Rab5if","RAB5 interacting factor"
"ENSMUSG00000027639",55,75,53,135,78,67,72,164,68,81,42,93,34,57,65,61,101,63,73,67,44,92,69,42,41,97,68,65,169,61,42,75,57,72,39,83,71,54,52,"56045","Samhd1","SAM domain and HD domain, 1"
"ENSMUSG00000027642",157,115,198,355,265,310,240,307,227,294,211,217,280,288,244,291,256,207,397,309,155,244,250,221,202,286,337,273,283,166,177,298,248,261,169,329,324,335,286,"20014","Rpn2","ribophorin II"
"ENSMUSG00000027649",18,11,9,31,28,51,41,34,26,37,23,18,30,25,11,33,31,21,29,29,12,20,23,20,14,39,56,33,34,23,17,42,26,20,9,39,37,27,30,"66642","Ctnnbl1","catenin, beta like 1"
"ENSMUSG00000027650",23,23,15,35,40,44,43,27,34,39,27,41,41,28,27,25,39,40,29,73,22,50,27,21,15,43,37,46,41,29,19,41,19,33,17,34,45,36,39,"75425","Tti1","TELO2 interacting protein 1"
"ENSMUSG00000027651",49,39,42,53,84,76,79,99,57,107,61,48,55,54,81,68,69,67,100,84,47,62,68,69,40,93,82,131,100,54,65,90,78,75,41,121,159,107,88,"70470","Rprd1b","regulation of nuclear pre-mRNA domain containing 1B"
"ENSMUSG00000027652",34,19,38,42,33,36,30,27,22,44,14,20,50,32,20,49,43,28,42,29,42,32,33,44,29,31,22,32,34,33,17,18,16,31,23,35,43,30,35,"228850","Ralgapb","Ral GTPase activating protein, beta subunit (non-catalytic)"
"ENSMUSG00000027655",6,6,2,9,4,10,5,16,4,10,8,9,3,11,11,11,16,7,8,10,0,6,17,12,10,15,4,7,19,3,6,9,11,10,9,7,9,5,3,"71715","Dhx35","DEAH (Asp-Glu-Ala-His) box polypeptide 35"
"ENSMUSG00000027660",36,24,1,80,26,24,28,30,22,13,38,30,8,23,34,21,19,21,28,9,12,19,4,14,22,30,21,13,31,5,11,19,10,14,11,18,6,21,30,"20482","Skil","SKI-like"
"ENSMUSG00000027663",21,11,12,15,15,31,18,40,19,23,18,21,27,18,6,23,34,16,35,27,18,17,39,21,19,39,32,27,26,14,18,19,12,13,11,24,33,21,16,"22401","Zmat3","zinc finger matrin type 3"
"ENSMUSG00000027665",102,55,71,140,122,136,84,108,80,62,99,109,90,92,121,104,95,93,121,98,84,99,98,107,87,106,67,114,104,129,87,102,68,101,80,87,105,94,112,"18706","Pik3ca","phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha"
"ENSMUSG00000027667",57,35,37,97,56,103,79,83,64,52,41,49,47,57,71,84,52,55,102,75,48,64,70,89,59,82,39,88,76,48,35,85,88,67,44,69,68,62,77,"67778","Zfp639","zinc finger protein 639"
"ENSMUSG00000027668",37,34,48,50,104,134,88,86,74,107,59,52,104,62,86,101,67,75,109,75,47,61,80,84,44,111,85,92,94,67,70,74,85,50,38,106,114,77,107,"67414","Mfn1","mitofusin 1"
"ENSMUSG00000027669",5,3,5,23,7,11,11,25,13,10,3,4,35,13,10,12,7,4,10,3,5,9,6,6,8,12,5,11,15,1,2,15,4,22,3,12,7,6,21,"14696","Gnb4","guanine nucleotide binding protein (G protein), beta 4"
"ENSMUSG00000027671",25,40,38,56,49,36,39,59,35,29,39,31,29,42,39,42,38,30,59,39,39,53,38,32,34,47,57,60,39,45,46,59,46,39,29,44,50,29,57,"56456","Actl6a","actin-like 6A"
"ENSMUSG00000027673",465,321,426,541,618,699,636,506,531,572,461,438,402,516,508,603,593,505,702,785,376,506,566,353,479,587,566,526,474,393,375,693,596,623,380,481,428,456,459,"66046","Ndufb5","NADH:ubiquinone oxidoreductase subunit B5"
"ENSMUSG00000027677",66,54,91,91,98,73,80,80,79,64,52,43,82,67,87,104,78,77,95,108,50,73,71,45,80,98,74,84,103,72,73,62,54,93,44,90,108,98,91,"67120","Ttc14","tetratricopeptide repeat domain 14"
"ENSMUSG00000027678",8,30,30,38,36,31,37,38,31,40,24,24,50,29,27,42,34,21,36,41,36,30,32,23,22,35,44,49,50,28,43,25,38,36,11,37,39,33,33,"17979","Ncoa3","nuclear receptor coactivator 3"
"ENSMUSG00000027679",209,184,269,259,262,242,243,212,155,102,219,258,216,288,233,294,231,229,357,254,205,249,259,213,166,217,304,209,196,223,179,256,171,246,166,184,235,200,299,"67713","Dnajc19","DnaJ heat shock protein family (Hsp40) member C19"
"ENSMUSG00000027680",112,112,127,167,197,223,257,250,193,197,120,98,165,159,151,136,195,195,181,190,85,96,119,99,117,207,134,228,246,177,113,153,167,176,85,206,257,190,197,"14359","Fxr1","fragile X mental retardation gene 1, autosomal homolog"
"ENSMUSG00000027690",747,635,1003,1027,1207,1311,1399,970,723,810,1006,847,1277,933,1168,1650,1499,964,1115,1135,817,1104,1445,940,808,1339,1321,1078,868,1072,734,1333,1129,973,706,1326,1359,732,1040,"20526","Slc2a2","solute carrier family 2 (facilitated glucose transporter), member 2"
"ENSMUSG00000027692",0,2,7,4,6,7,7,15,4,15,8,12,1,3,5,16,9,2,10,2,2,6,4,2,4,13,8,15,14,14,4,12,6,15,3,12,13,4,15,"665113","Tnik","TRAF2 and NCK interacting kinase"
"ENSMUSG00000027695",10,15,6,88,17,17,14,34,8,12,20,20,38,21,13,24,9,18,23,25,18,31,11,20,8,16,7,21,23,19,9,15,25,14,2,17,12,10,22,"18805","Pld1","phospholipase D1"
"ENSMUSG00000027698",81,40,84,114,165,194,171,121,67,105,67,62,155,87,110,207,142,118,105,107,62,79,139,73,73,120,66,142,121,126,69,81,92,76,52,81,118,84,77,"320024","Nceh1","neutral cholesterol ester hydrolase 1"
"ENSMUSG00000027706",560,477,618,913,778,617,729,676,654,460,750,586,738,841,642,820,759,813,1069,854,507,719,783,614,572,699,779,841,877,883,755,880,653,781,499,683,1034,816,1050,"69276","Sec62","SEC62 homolog (S. cerevisiae)"
"ENSMUSG00000027708",103,134,164,196,209,248,272,181,189,187,175,109,200,152,187,229,201,180,226,181,147,181,209,222,146,203,165,196,197,221,177,249,193,188,97,289,233,159,239,"114893","Dcun1d1","DCN1, defective in cullin neddylation 1, domain containing 1 (S. cerevisiae)"
"ENSMUSG00000027709",64,76,82,112,92,78,90,59,59,48,64,68,88,78,83,100,117,69,86,114,101,121,71,49,62,67,67,79,78,67,82,126,113,81,90,67,57,72,93,"72039","Mccc1","methylcrotonoyl-Coenzyme A carboxylase 1 (alpha)"
"ENSMUSG00000027712",157,106,168,775,314,354,221,756,174,168,263,629,556,358,178,604,228,241,492,327,157,189,254,267,380,590,323,206,407,100,63,159,122,238,104,194,122,373,197,"11747","Anxa5","annexin A5"
"ENSMUSG00000027714",22,14,41,61,33,23,37,39,30,19,27,34,36,28,13,26,34,23,33,24,10,24,11,15,9,39,26,22,43,17,19,21,28,20,19,35,35,25,17,"50911","Exosc9","exosome component 9"
"ENSMUSG00000027720",16,16,15,51,51,51,25,42,25,39,26,30,42,29,16,33,30,22,62,30,9,16,29,33,19,33,31,28,36,31,21,50,16,46,10,24,28,27,40,"16183","Il2","interleukin 2"
"ENSMUSG00000027739",11,9,8,42,19,22,12,14,16,22,17,24,6,16,14,15,12,21,31,11,15,9,18,13,11,21,28,13,13,27,16,22,16,26,4,17,30,12,13,"19338","Rab33b","RAB33B, member RAS oncogene family"
"ENSMUSG00000027742",26,12,11,16,45,22,26,15,33,9,27,23,13,41,51,23,21,28,39,35,18,27,41,34,34,30,19,22,32,13,28,30,26,42,29,20,21,29,36,"67542","Cog6","component of oligomeric golgi complex 6"
"ENSMUSG00000027746",87,72,131,162,136,145,146,107,105,84,116,134,192,107,102,145,106,110,131,138,100,141,115,92,89,132,166,104,112,101,79,122,83,141,80,120,113,91,95,"67890","Ufm1","ubiquitin-fold modifier 1"
"ENSMUSG00000027750",7,2,5,12,13,4,3,6,6,4,10,23,10,14,15,14,16,9,12,15,5,18,26,14,13,15,6,8,11,5,8,6,0,8,3,8,3,12,5,"50706","Postn","periostin, osteoblast specific factor"
"ENSMUSG00000027751",19,39,30,49,59,46,45,57,28,33,35,37,60,30,34,65,49,27,38,59,28,49,38,35,21,32,42,35,54,40,26,65,36,41,20,46,54,44,28,"56790","Supt20","suppressor of Ty 20"
"ENSMUSG00000027752",31,19,28,54,22,42,44,55,39,32,31,42,41,37,24,31,43,24,34,49,20,29,22,35,41,50,54,33,37,51,27,26,41,35,30,35,45,31,35,"69639","Exosc8","exosome component 8"
"ENSMUSG00000027761",1280,1028,1164,1258,1511,849,1243,596,727,374,1124,1626,1021,1577,1234,1026,1275,957,1258,1477,1167,1811,1193,739,1205,783,906,835,775,1170,1072,1201,1148,1438,1181,842,849,869,1223,"67758","Aadac","arylacetamide deacetylase"
